,open,high,low,close,volume
2025-07-14 13:47:00,502.58,502.6,502.31,502.33,22616
2025-07-14 13:48:00,502.35,502.48,502.33,502.48,21486
2025-07-14 13:49:00,502.51,502.5308,502.3913,502.51,89753
2025-07-14 13:50:00,502.54,502.59,502.43,502.56,26015
2025-07-14 13:51:00,502.55,502.59,502.36,502.525,27920
2025-07-14 13:52:00,502.53,502.5984,502.525,502.525,6613
2025-07-14 13:53:00,502.53,502.57,502.4301,502.4301,18006
2025-07-14 13:54:00,502.455,502.47,502.36,502.4125,12708
2025-07-14 13:55:00,502.5051,502.56,502.44,502.505,8292
2025-07-14 13:56:00,502.46,502.555,502.455,502.555,8327
2025-07-14 13:57:00,502.54,502.6299,502.5,502.58,14352
2025-07-14 13:58:00,502.59,502.7,502.59,502.65,24541
2025-07-14 13:59:00,502.67,502.76,502.66,502.71,17453
2025-07-14 14:00:00,502.66,502.72,502.575,502.64,10148
2025-07-14 14:01:00,502.67,502.67,502.49,502.49,8651
2025-07-14 14:02:00,502.505,502.505,502.3,502.3,17052
2025-07-14 14:03:00,502.33,502.33,502.1671,502.19,10052
2025-07-14 14:04:00,502.185,502.37,502.185,502.34,13274
2025-07-14 14:05:00,502.33,502.355,502.28,502.355,17566
2025-07-14 14:06:00,502.38,502.46,502.3103,502.4,22459
2025-07-14 14:07:00,502.425,502.425,502.28,502.339,17497
2025-07-14 14:08:00,502.2981,502.395,502.2981,502.37,11681
2025-07-14 14:09:00,502.42,502.5999,502.41,502.555,20693
2025-07-14 14:10:00,502.5899,502.5899,502.45,502.48,15781
2025-07-14 14:11:00,502.51,502.52,502.41,502.41,10140
2025-07-14 14:12:00,502.36,502.41,502.35,502.365,7224
2025-07-14 14:13:00,502.39,502.4256,502.3306,502.3701,11271
2025-07-14 14:14:00,502.385,502.46,502.34,502.46,9236
2025-07-14 14:15:00,502.47,502.47,502.29,502.36,13194
2025-07-14 14:16:00,502.325,502.39,502.26,502.26,9193
2025-07-14 14:17:00,502.3,502.37,502.29,502.37,11501
2025-07-14 14:18:00,502.39,502.4175,502.24,502.24,13064
2025-07-14 14:19:00,502.27,502.57,502.26,502.45,20813
2025-07-14 14:20:00,502.43,502.64,502.3998,502.605,13021
2025-07-14 14:21:00,502.6,502.79,502.6,502.68,14967
2025-07-14 14:22:00,502.685,502.77,502.63,502.77,11105
2025-07-14 14:23:00,502.765,502.765,502.71,502.76,10586
2025-07-14 14:24:00,502.7701,502.825,502.7,502.825,138413
2025-07-14 14:25:00,502.79,502.82,502.72,502.76,11000
2025-07-14 14:26:00,502.76,502.87,502.71,502.87,21538
2025-07-14 14:27:00,502.835,502.84,502.8,502.84,7246
2025-07-14 14:28:00,502.86,502.9473,502.84,502.845,10860
2025-07-14 14:29:00,502.83,502.9337,502.81,502.9,8095
2025-07-14 14:30:00,502.91,502.95,502.83,502.87,21808
2025-07-14 14:31:00,502.85,502.89,502.81,502.88,13302
2025-07-14 14:32:00,502.9,503.0,502.84,502.9,19304
2025-07-14 14:33:00,502.87,502.925,502.83,502.84,9994
2025-07-14 14:34:00,502.83,503.0,502.81,502.9,24750
2025-07-14 14:35:00,502.89,502.99,502.88,502.99,8721
2025-07-14 14:36:00,502.98,503.01,502.93,502.978,7266
2025-07-14 14:37:00,502.975,503.1108,502.955,503.04,23060
2025-07-14 14:38:00,503.0355,503.0699,502.9636,503.0,10860
2025-07-14 14:39:00,503.03,503.095,502.92,503.0,12256
2025-07-14 14:40:00,503.0,503.22,503.0,503.22,38599
2025-07-14 14:41:00,503.215,503.26,503.155,503.155,11361
2025-07-14 14:42:00,503.155,503.26,503.14,503.14,5629
2025-07-14 14:43:00,503.15,503.1527,503.09,503.11,7874
2025-07-14 14:44:00,503.09,503.1675,503.09,503.145,6091
2025-07-14 14:45:00,503.14,503.14,503.07,503.1,9593
2025-07-14 14:46:00,503.1,503.1088,503.0101,503.0901,10121
2025-07-14 14:47:00,503.1,503.16,503.05,503.16,8620
2025-07-14 14:48:00,503.189,503.2,503.1092,503.1092,9721
2025-07-14 14:49:00,503.11,503.19,503.1,503.19,6248
2025-07-14 14:50:00,503.185,503.19,503.085,503.14,12501
2025-07-14 14:51:00,503.155,503.23,503.15,503.2,15136
2025-07-14 14:52:00,503.2,503.2494,503.16,503.2494,8863
2025-07-14 14:53:00,503.235,503.26,503.19,503.23,16945
2025-07-14 14:54:00,503.225,503.3,503.22,503.23,13212
2025-07-14 14:55:00,503.24,503.33,503.1915,503.285,11034
2025-07-14 14:56:00,503.261,503.27,503.0,503.0,52958
2025-07-14 14:57:00,503.0,503.02,502.83,502.995,27861
2025-07-14 14:58:00,503.02,503.04,502.93,503.04,20755
2025-07-14 14:59:00,503.03,503.07,502.99,503.07,17810
2025-07-14 15:00:00,503.065,503.18,503.0601,503.17,20041
2025-07-14 15:01:00,503.1589,503.16,503.055,503.08,15246
2025-07-14 15:02:00,503.025,503.06,502.89,502.93,19352
2025-07-14 15:03:00,502.92,502.9853,502.9107,502.96,12854
2025-07-14 15:04:00,502.99,503.14,502.99,503.07,24893
2025-07-14 15:05:00,503.045,503.08,502.985,503.03,11752
2025-07-14 15:06:00,503.04,503.07,502.976,503.0099,27587
2025-07-14 15:07:00,502.995,503.05,502.98,502.99,16417
2025-07-14 15:08:00,502.98,503.04,502.9649,503.04,11425
2025-07-14 15:09:00,503.0101,503.0965,502.95,502.95,14821
2025-07-14 15:10:00,502.95,502.95,502.815,502.84,15648
2025-07-14 15:11:00,502.835,502.9915,502.71,502.87,49163
2025-07-14 15:12:00,502.82,502.96,502.78,502.935,28292
2025-07-14 15:13:00,502.93,502.93,502.86,502.88,11618
2025-07-14 15:14:00,502.88,502.9917,502.88,502.905,25554
2025-07-14 15:15:00,502.9,502.93,502.8676,502.9,15938
2025-07-14 15:16:00,502.89,502.9,502.76,502.84,16929
2025-07-14 15:17:00,502.84,502.91,502.81,502.885,13746
2025-07-14 15:18:00,502.89,502.93,502.82,502.88,21381
2025-07-14 15:19:00,502.8946,502.915,502.84,502.86,13765
2025-07-14 15:20:00,502.86,503.17,502.58,503.145,60312
2025-07-14 15:21:00,503.17,503.225,502.97,503.0,26032
2025-07-14 15:22:00,503.0,503.09,502.97,503.09,10934
2025-07-14 15:23:00,503.08,503.1499,503.0155,503.11,14591
2025-07-14 15:24:00,503.095,503.18,503.06,503.18,13402
2025-07-14 15:25:00,503.14,503.24,503.14,503.23,9273
2025-07-14 15:26:00,503.237,503.5,503.23,503.25,40230
2025-07-14 15:27:00,503.26,503.26,503.2,503.2,16465
2025-07-14 15:28:00,503.195,503.24,503.13,503.175,22891
2025-07-14 15:29:00,503.16,503.16,502.97,502.97,19264
2025-07-14 15:30:00,502.92,503.06,502.895,502.985,23299
2025-07-14 15:31:00,502.97,503.025,502.89,502.96,30983
2025-07-14 15:32:00,502.96,502.98,502.86,502.875,21560
2025-07-14 15:33:00,502.88,502.92,502.8001,502.92,19960
2025-07-14 15:34:00,502.91,502.97,502.89,502.945,12900
2025-07-14 15:35:00,502.94,503.03,502.94,503.02,22423
2025-07-14 15:36:00,503.01,503.09,502.99,503.07,16428
2025-07-14 15:37:00,503.03,503.0682,502.97,503.0,23033
2025-07-14 15:38:00,503.0,503.04,502.93,502.96,12330
2025-07-14 15:39:00,502.96,502.99,502.875,502.88,17882
2025-07-14 15:40:00,502.88,503.05,502.88,503.0208,17601
2025-07-14 15:41:00,503.02,503.075,503.0,503.02,319768
2025-07-14 15:42:00,503.03,503.03,502.95,502.96,11965
2025-07-14 15:43:00,502.95,503.0233,502.92,503.0233,15774
2025-07-14 15:44:00,503.0034,503.115,503.0034,503.11,23466
2025-07-14 15:45:00,503.0899,503.0899,502.93,502.93,15958
2025-07-14 15:46:00,502.94,503.07,502.925,503.02,19377
2025-07-14 15:47:00,503.03,503.1501,502.9955,502.9955,16319
2025-07-14 15:48:00,503.0,503.07,503.0,503.03,20310
2025-07-14 15:49:00,503.04,503.195,503.02,503.14,36622
2025-07-14 15:50:00,503.11,503.31,503.05,503.1917,52309
2025-07-14 15:51:00,503.19,503.19,503.08,503.1494,43930
2025-07-14 15:52:00,503.14,503.25,503.14,503.215,28927
2025-07-14 15:53:00,503.21,503.27,503.11,503.191,55990
2025-07-14 15:54:00,503.22,503.46,503.14,503.17,73354
2025-07-14 15:55:00,503.165,503.22,503.08,503.15,67888
2025-07-14 15:56:00,503.168,503.24,503.05,503.07,61777
2025-07-14 15:57:00,503.06,503.09,502.92,503.0,75803
2025-07-14 15:58:00,503.0,503.265,502.98,503.25,146554
2025-07-14 15:59:00,503.24,503.36,502.93,502.94,213174
2025-07-15 09:30:00,503.02,503.86,502.8,503.4701,301657
2025-07-15 09:31:00,503.63,503.93,503.39,503.61,53846
2025-07-15 09:32:00,503.67,503.8499,503.245,503.64,43075
2025-07-15 09:33:00,503.625,503.68,503.2672,503.435,58719
2025-07-15 09:34:00,503.42,503.56,503.0401,503.1,49295
2025-07-15 09:35:00,503.12,503.23,502.79,503.155,62238
2025-07-15 09:36:00,503.19,503.49,503.0,503.255,61367
2025-07-15 09:37:00,503.24,503.25,502.855,502.99,76880
2025-07-15 09:38:00,502.975,503.26,502.91,503.24,44640
2025-07-15 09:39:00,503.265,503.55,503.18,503.3,44084
2025-07-15 09:40:00,503.35,503.88,503.15,503.865,57624
2025-07-15 09:41:00,503.8754,504.4,503.63,504.4,68539
2025-07-15 09:42:00,504.42,505.4899,504.28,505.32,109389
2025-07-15 09:43:00,505.31,505.65,505.28,505.61,95634
2025-07-15 09:44:00,505.61,505.64,505.36,505.55,80112
2025-07-15 09:45:00,505.485,505.565,505.16,505.16,51086
2025-07-15 09:46:00,505.19,505.25,504.88,504.88,58617
2025-07-15 09:47:00,504.88,504.98,504.32,504.719,59074
2025-07-15 09:48:00,504.67,505.04,504.64,505.04,48123
2025-07-15 09:49:00,505.01,505.11,504.7,504.75,35565
2025-07-15 09:50:00,504.7,504.89,504.39,504.89,33100
2025-07-15 09:51:00,505.0,505.0,504.76,504.885,29572
2025-07-15 09:52:00,504.87,505.065,504.82,504.91,30162
2025-07-15 09:53:00,504.945,505.27,504.78,504.822,37443
2025-07-15 09:54:00,504.835,505.15,504.815,505.15,23428
2025-07-15 09:55:00,505.155,505.3993,505.06,505.3,47563
2025-07-15 09:56:00,505.28,505.38,505.0344,505.11,34810
2025-07-15 09:57:00,505.1,505.36,505.07,505.21,46370
2025-07-15 09:58:00,505.21,505.29,505.06,505.14,41460
2025-07-15 09:59:00,505.105,505.35,505.105,505.275,35336
2025-07-15 10:00:00,505.295,505.4,504.73,504.77,76564
2025-07-15 10:01:00,504.81,504.91,504.55,504.86,36446
2025-07-15 10:02:00,504.85,505.105,504.78,504.78,30156
2025-07-15 10:03:00,504.79,504.91,504.7113,504.835,20417
2025-07-15 10:04:00,504.86,504.9,504.52,504.785,28365
2025-07-15 10:05:00,504.88,505.12,504.71,505.04,40473
2025-07-15 10:06:00,505.065,505.32,505.03,505.25,20803
2025-07-15 10:07:00,505.2302,505.2302,504.975,504.975,22696
2025-07-15 10:08:00,504.99,505.15,504.8,505.0309,28494
2025-07-15 10:09:00,505.0309,505.3,504.8914,504.99,28543
2025-07-15 10:10:00,504.94,504.99,504.81,504.91,18181
2025-07-15 10:11:00,504.925,505.03,504.73,504.97,28315
2025-07-15 10:12:00,504.995,505.0799,504.85,505.07,18692
2025-07-15 10:13:00,505.14,505.29,505.08,505.23,40651
2025-07-15 10:14:00,505.235,505.24,505.0316,505.055,25178
2025-07-15 10:15:00,505.06,505.315,505.01,505.2,51640
2025-07-15 10:16:00,505.16,505.29,505.05,505.13,21908
2025-07-15 10:17:00,505.1212,505.25,504.96,505.05,29423
2025-07-15 10:18:00,505.08,505.19,504.92,505.13,16770
2025-07-15 10:19:00,505.15,505.36,505.14,505.36,47953
2025-07-15 10:20:00,505.34,505.74,505.18,505.715,87957
2025-07-15 10:21:00,505.69,505.85,505.5062,505.74,37732
2025-07-15 10:22:00,505.71,506.29,505.7,506.245,54796
2025-07-15 10:23:00,506.22,506.2513,505.75,505.84,27560
2025-07-15 10:24:00,505.794,505.94,505.66,505.885,40877
2025-07-15 10:25:00,505.84,505.9199,505.3,505.3,29775
2025-07-15 10:26:00,505.3,505.4,505.14,505.3699,28596
2025-07-15 10:27:00,505.44,505.69,505.39,505.56,29806
2025-07-15 10:28:00,505.54,505.62,505.37,505.49,19013
2025-07-15 10:29:00,505.5199,505.84,505.5199,505.65,18446
2025-07-15 10:30:00,505.675,505.675,505.4118,505.5292,25537
2025-07-15 10:31:00,505.51,505.53,505.29,505.295,20246
2025-07-15 10:32:00,505.26,505.3475,504.945,505.28,32186
2025-07-15 10:33:00,505.285,505.29,505.07,505.13,18935
2025-07-15 10:34:00,505.1,505.19,504.94,505.19,18891
2025-07-15 10:35:00,505.185,505.185,505.0,505.095,14563
2025-07-15 10:36:00,505.14,505.19,504.69,504.71,37875
2025-07-15 10:37:00,504.69,504.77,504.5001,504.75,28195
2025-07-15 10:38:00,504.78,504.89,504.6043,504.85,36810
2025-07-15 10:39:00,504.92,505.05,504.86,504.9597,11175
2025-07-15 10:40:00,504.925,505.08,504.74,504.78,15801
2025-07-15 10:41:00,504.84,505.12,504.79,505.06,19191
2025-07-15 10:42:00,505.0553,505.12,504.97,505.03,12386
2025-07-15 10:43:00,504.89,504.9174,504.7,504.77,30545
2025-07-15 10:44:00,504.8,504.94,504.765,504.8478,15759
2025-07-15 10:45:00,504.83,505.0625,504.825,504.92,17840
2025-07-15 10:46:00,504.922,505.0099,504.865,504.88,10555
2025-07-15 10:47:00,504.92,505.03,504.66,504.715,22200
2025-07-15 10:48:00,504.75,504.985,504.75,504.93,19481
2025-07-15 10:49:00,504.96,504.98,504.76,504.81,27967
2025-07-15 10:50:00,504.83,505.0,504.62,504.78,43469
2025-07-15 10:51:00,504.75,504.87,504.5,504.6848,46134
2025-07-15 10:52:00,504.67,504.8,504.6,504.74,20513
2025-07-15 10:53:00,504.735,504.75,504.575,504.655,22076
2025-07-15 10:54:00,504.63,504.74,504.3701,504.68,26515
2025-07-15 10:55:00,504.66,504.89,504.63,504.785,23061
2025-07-15 10:56:00,504.775,504.86,504.6269,504.7401,22925
2025-07-15 10:57:00,504.8,504.9899,504.7901,504.84,19773
2025-07-15 10:58:00,504.76,504.8,504.6309,504.73,26136
2025-07-15 10:59:00,504.715,504.8982,504.7,504.825,16795
2025-07-15 11:00:00,504.83,505.13,504.76,504.85,25921
2025-07-15 11:01:00,504.8,504.97,504.67,504.88,17300
2025-07-15 11:02:00,504.87,505.045,504.83,505.005,11914
2025-07-15 11:03:00,505.015,505.16,504.9409,505.04,17018
2025-07-15 11:04:00,505.08,505.15,504.96,504.97,15788
2025-07-15 11:05:00,504.97,504.99,504.8312,504.89,24687
2025-07-15 11:06:00,504.83,505.23,504.8,505.22,17785
2025-07-15 11:07:00,505.23,505.23,505.0411,505.125,20172
2025-07-15 11:08:00,505.0949,505.39,505.0949,505.39,31190
2025-07-15 11:09:00,505.39,505.39,505.26,505.3,19639
2025-07-15 11:10:00,505.31,505.36,505.245,505.31,12843
2025-07-15 11:11:00,505.32,505.38,505.22,505.26,14399
2025-07-15 11:12:00,505.28,505.565,505.24,505.565,25563
2025-07-15 11:13:00,505.56,505.63,505.5169,505.62,17025
2025-07-15 11:14:00,505.595,505.64,505.49,505.49,24036
2025-07-15 11:15:00,505.53,505.7,505.53,505.7,14384
2025-07-15 11:16:00,505.66,505.815,505.55,505.77,50789
2025-07-15 11:17:00,505.77,506.1499,505.71,506.11,66307
2025-07-15 11:18:00,506.12,506.273,506.12,506.23,42615
2025-07-15 11:19:00,506.22,506.3699,506.22,506.3699,55263
2025-07-15 11:20:00,506.37,506.56,506.29,506.5,53901
2025-07-15 11:21:00,506.53,506.7499,506.4701,506.73,45086
2025-07-15 11:22:00,506.74,506.89,506.69,506.69,53790
2025-07-15 11:23:00,506.7,506.87,506.67,506.8301,31683
2025-07-15 11:24:00,506.86,506.99,506.83,506.865,43703
2025-07-15 11:25:00,506.865,506.93,506.56,506.56,35305
2025-07-15 11:26:00,506.57,506.6795,506.4,506.61,48798
2025-07-15 11:27:00,506.64,506.7985,506.54,506.7985,31253
2025-07-15 11:28:00,506.82,507.15,506.78,507.072,48709
2025-07-15 11:29:00,507.06,507.28,507.02,507.28,39807
2025-07-15 11:30:00,507.2504,507.3305,507.1,507.315,27379
2025-07-15 11:31:00,507.35,507.35,507.18,507.2,24191
2025-07-15 11:32:00,507.25,507.265,507.1,507.14,16398
2025-07-15 11:33:00,507.09,507.39,507.09,507.24,24378
2025-07-15 11:34:00,507.255,507.26,507.02,507.02,23128
2025-07-15 11:35:00,507.05,507.05,506.595,506.62,24710
2025-07-15 11:36:00,506.615,506.78,506.57,506.7,27647
2025-07-15 11:37:00,506.69,506.8927,506.6,506.84,23044
2025-07-15 11:38:00,506.8899,506.96,506.65,506.7,27922
2025-07-15 11:39:00,506.71,506.7393,506.6267,506.67,16088
2025-07-15 11:40:00,506.67,506.7932,506.6201,506.675,26999
2025-07-15 11:41:00,506.66,506.68,506.5,506.665,23260
2025-07-15 11:42:00,506.665,506.73,506.63,506.63,11348
2025-07-15 11:43:00,506.63,506.95,506.6018,506.94,15645
2025-07-15 11:44:00,506.91,506.92,506.715,506.73,8468
2025-07-15 11:45:00,506.74,506.755,506.57,506.6989,14075
2025-07-15 11:46:00,506.66,506.7,506.5611,506.62,8451
2025-07-15 11:47:00,506.57,506.81,506.535,506.81,14101
2025-07-15 11:48:00,506.83,506.87,506.755,506.86,11595
2025-07-15 11:49:00,506.85,507.008,506.8,506.91,19990
2025-07-15 11:50:00,506.91,506.98,506.8612,506.95,18337
2025-07-15 11:51:00,506.97,506.9837,506.8101,506.835,15063
2025-07-15 11:52:00,506.81,506.81,506.67,506.73,19829
2025-07-15 11:53:00,506.6904,506.79,506.69,506.7,11592
2025-07-15 11:54:00,506.725,506.94,506.61,506.94,18949
2025-07-15 11:55:00,506.94,507.01,506.87,506.87,8599
2025-07-15 11:56:00,506.83,506.865,506.68,506.855,14408
2025-07-15 11:57:00,506.845,506.85,506.72,506.76,13142
2025-07-15 11:58:00,506.78,507.09,506.78,507.065,42917
2025-07-15 11:59:00,507.03,507.1,507.03,507.075,8586
2025-07-15 12:00:00,507.09,507.2009,507.01,507.09,27950
2025-07-15 12:01:00,507.1,507.1,506.875,506.935,17765
2025-07-15 12:02:00,506.92,506.9529,506.8,506.8,8382
2025-07-15 12:03:00,506.835,506.87,506.74,506.74,16022
2025-07-15 12:04:00,506.78,506.87,506.71,506.855,14592
2025-07-15 12:05:00,506.855,506.98,506.78,506.91,22072
2025-07-15 12:06:00,506.92,506.9699,506.78,506.84,16261
2025-07-15 12:07:00,506.84,506.865,506.644,506.66,18666
2025-07-15 12:08:00,506.64,506.725,506.37,506.37,23865
2025-07-15 12:09:00,506.37,506.4,506.23,506.35,22010
2025-07-15 12:10:00,506.32,506.39,506.23,506.385,13908
2025-07-15 12:11:00,506.36,506.36,506.22,506.25,11762
2025-07-15 12:12:00,506.285,506.32,506.23,506.28,14258
2025-07-15 12:13:00,506.275,506.51,506.275,506.495,25564
2025-07-15 12:14:00,506.495,506.5,506.32,506.33,11154
2025-07-15 12:15:00,506.32,506.3336,506.26,506.28,6880
2025-07-15 12:16:00,506.28,506.58,506.28,506.52,16606
2025-07-15 12:17:00,506.52,506.685,506.52,506.64,8260
2025-07-15 12:18:00,506.63,506.6871,506.545,506.545,11985
2025-07-15 12:19:00,506.545,506.6011,506.5001,506.56,9971
2025-07-15 12:20:00,506.55,506.64,506.38,506.5,9812
2025-07-15 12:21:00,506.51,506.53,506.46,506.52,7495
2025-07-15 12:22:00,506.58,506.83,506.58,506.81,15051
2025-07-15 12:23:00,506.74,506.87,506.74,506.85,7106
2025-07-15 12:24:00,506.84,506.94,506.79,506.885,16622
2025-07-15 12:25:00,506.87,506.919,506.8321,506.8734,11560
2025-07-15 12:26:00,506.88,506.9,506.8,506.875,13966
2025-07-15 12:27:00,506.9,507.08,506.87,507.075,29647
2025-07-15 12:28:00,507.095,507.15,507.05,507.13,518668
2025-07-15 12:29:00,507.15,507.3775,507.15,507.31,18535
2025-07-15 12:30:00,507.3432,507.57,507.28,507.46,30682
2025-07-15 12:31:00,507.51,507.7399,507.51,507.6297,20689
2025-07-15 12:32:00,507.66,507.6875,507.5255,507.5794,26570
2025-07-15 12:33:00,507.55,507.55,507.3,507.3,20693
2025-07-15 12:34:00,507.3,507.352,507.16,507.21,18815
2025-07-15 12:35:00,507.2299,507.355,507.15,507.3,23252
2025-07-15 12:36:00,507.28,507.36,507.1,507.19,17026
2025-07-15 12:37:00,507.155,507.155,506.86,506.915,12229
2025-07-15 12:38:00,506.915,506.9999,506.87,506.9,8357
2025-07-15 12:39:00,506.9,506.92,506.765,506.882,10553
2025-07-15 12:40:00,506.88,506.93,506.741,506.75,24668
2025-07-15 12:41:00,506.74,506.7499,506.62,506.63,10397
2025-07-15 12:42:00,506.72,506.8,506.66,506.67,10414
2025-07-15 12:43:00,506.67,506.7578,506.6,506.62,18356
2025-07-15 12:44:00,506.64,506.75,506.62,506.75,10158
2025-07-15 12:45:00,506.76,506.94,506.76,506.88,12879
2025-07-15 12:46:00,506.8656,507.03,506.82,507.01,25891
2025-07-15 12:47:00,507.0,507.35,506.99,507.31,21599
2025-07-15 12:48:00,507.3,507.35,507.21,507.275,21647
2025-07-15 12:49:00,507.29,507.29,507.06,507.11,14062
2025-07-15 12:50:00,507.11,507.26,507.09,507.26,11284
2025-07-15 12:51:00,507.26,507.28,507.17,507.25,14365
2025-07-15 12:52:00,507.25,507.41,507.23,507.28,16672
2025-07-15 12:53:00,507.27,507.27,507.08,507.14,27778
2025-07-15 12:54:00,507.16,507.16,506.92,506.98,28298
2025-07-15 12:55:00,506.95,507.05,506.81,506.82,14972
2025-07-15 12:56:00,506.77,506.84,506.5,506.57,21021
2025-07-15 12:57:00,506.53,506.6,506.295,506.4,32762
2025-07-15 12:58:00,506.39,506.57,506.34,506.52,28248
2025-07-15 12:59:00,506.435,506.47,506.32,506.445,12012
2025-07-15 13:00:00,506.425,506.895,506.415,506.895,9699
2025-07-15 13:01:00,506.8513,506.96,506.815,506.91,13767
2025-07-15 13:02:00,506.905,507.01,506.815,506.91,14937
2025-07-15 13:03:00,506.88,506.96,506.805,506.91,10502
2025-07-15 13:04:00,506.895,506.97,506.86,506.93,7833
2025-07-15 13:05:00,506.9204,506.95,506.72,506.88,10136
2025-07-15 13:06:00,506.875,506.93,506.81,506.85,362355
2025-07-15 13:07:00,506.845,506.96,506.8,506.88,8756
2025-07-15 13:08:00,506.88,506.895,506.67,506.69,6847
2025-07-15 13:09:00,506.67,506.7563,506.66,506.7,6784
2025-07-15 13:10:00,506.705,506.78,506.66,506.67,11578
2025-07-15 13:11:00,506.6558,506.72,506.585,506.615,8477
2025-07-15 13:12:00,506.6247,506.73,506.62,506.62,12119
2025-07-15 13:13:00,506.625,506.65,506.42,506.47,303456
2025-07-15 13:14:00,506.475,506.62,506.445,506.6,16337
2025-07-15 13:15:00,506.605,506.74,506.52,506.52,15868
2025-07-15 13:16:00,506.505,506.53,506.41,506.495,11380
2025-07-15 13:17:00,506.47,506.61,506.4301,506.58,6817
2025-07-15 13:18:00,506.59,506.74,506.59,506.635,6144
2025-07-15 13:19:00,506.61,506.77,506.5627,506.71,14090
2025-07-15 13:20:00,506.76,506.87,506.71,506.8545,6550
2025-07-15 13:21:00,506.83,506.855,506.75,506.75,7588
2025-07-15 13:22:00,506.75,506.9,506.75,506.8599,6814
2025-07-15 13:23:00,506.86,506.8999,506.78,506.8999,8470
2025-07-15 13:24:00,506.8905,506.94,506.84,506.84,9644
2025-07-15 13:25:00,506.8,506.8,506.68,506.685,9316
2025-07-15 13:26:00,506.71,506.75,506.67,506.715,6079
2025-07-15 13:27:00,506.715,506.835,506.66,506.83,10763
2025-07-15 13:28:00,506.86,506.94,506.85,506.94,9526
2025-07-15 13:29:00,506.89,506.93,506.825,506.87,13372
2025-07-15 13:30:00,506.86,507.0,506.83,506.86,11984
2025-07-15 13:31:00,506.82,506.929,506.81,506.87,9503
2025-07-15 13:32:00,506.9092,506.92,506.855,506.88,10708
2025-07-15 13:33:00,506.84,506.95,506.83,506.91,9365
2025-07-15 13:34:00,506.92,507.2,506.92,507.19,18318
2025-07-15 13:35:00,507.21,507.3,507.16,507.1808,16321
2025-07-15 13:36:00,507.19,507.2171,507.1201,507.195,11043
2025-07-15 13:37:00,507.17,507.23,507.15,507.22,8190
2025-07-15 13:38:00,507.23,507.39,507.2078,507.39,10838
2025-07-15 13:39:00,507.38,507.45,507.37,507.4,69564
2025-07-15 13:40:00,507.4,507.44,507.285,507.3071,18264
2025-07-15 13:41:00,507.235,507.24,507.1,507.145,14573
2025-07-15 13:42:00,507.15,507.2737,507.15,507.175,9424
