,open,high,low,close,volume
2025-07-16 11:09:00,170.14,170.2086,170.06,170.105,248445
2025-07-16 11:10:00,170.115,170.22,170.03,170.2,203742
2025-07-16 11:11:00,170.195,170.25,170.13,170.18,243273
2025-07-16 11:12:00,170.1701,170.2151,170.135,170.2085,212057
2025-07-16 11:13:00,170.2052,170.36,170.17,170.3499,359269
2025-07-16 11:14:00,170.345,170.58,170.345,170.5652,664210
2025-07-16 11:15:00,170.565,170.655,170.425,170.5,570004
2025-07-16 11:16:00,170.5078,170.5258,169.9297,170.17,1433451
2025-07-16 11:17:00,170.17,170.41,169.9,170.365,629355
2025-07-16 11:18:00,170.37,170.41,170.22,170.2491,365616
2025-07-16 11:19:00,170.2326,170.27,169.9,169.9651,512335
2025-07-16 11:20:00,169.96,170.07,169.8098,170.0196,670689
2025-07-16 11:21:00,170.01,170.145,170.0,170.0041,516718
2025-07-16 11:22:00,170.0,170.12,169.85,170.025,982413
2025-07-16 11:23:00,170.03,170.415,170.03,170.3913,547849
2025-07-16 11:24:00,170.395,170.4,170.0699,170.0699,410280
2025-07-16 11:25:00,170.065,170.22,170.02,170.115,332521
2025-07-16 11:26:00,170.11,170.34,170.05,170.26,409957
2025-07-16 11:27:00,170.26,170.39,170.19,170.21,362048
2025-07-16 11:28:00,170.225,170.37,170.16,170.34,349671
2025-07-16 11:29:00,170.35,170.49,170.31,170.3786,411292
2025-07-16 11:30:00,170.39,170.4299,169.98,170.03,812718
2025-07-16 11:31:00,170.0279,170.2398,169.81,170.12,594395
2025-07-16 11:32:00,170.11,170.1278,169.905,169.905,379703
2025-07-16 11:33:00,169.9048,169.92,169.73,169.8391,677872
2025-07-16 11:34:00,169.835,169.92,169.645,169.6906,472915
2025-07-16 11:35:00,169.69,169.7199,169.39,169.405,847935
2025-07-16 11:36:00,169.4,169.415,168.93,168.9548,1528778
2025-07-16 11:37:00,168.955,169.2,168.9,169.18,837149
2025-07-16 11:38:00,169.175,169.23,169.01,169.13,703957
2025-07-16 11:39:00,169.11,169.46,169.065,169.3801,663504
2025-07-16 11:40:00,169.39,169.7101,169.33,169.66,538478
2025-07-16 11:41:00,169.655,169.84,169.64,169.65,485431
2025-07-16 11:42:00,169.645,169.86,169.6401,169.7453,434559
2025-07-16 11:43:00,169.74,169.775,169.63,169.7497,362905
2025-07-16 11:44:00,169.75,169.84,169.69,169.76,329496
2025-07-16 11:45:00,169.755,169.8,169.6547,169.66,265814
2025-07-16 11:46:00,169.67,169.7999,169.52,169.6548,468397
2025-07-16 11:47:00,169.6599,169.89,169.65,169.85,319240
2025-07-16 11:48:00,169.84,169.8799,169.71,169.8398,202106
2025-07-16 11:49:00,169.82,170.05,169.8,170.045,628062
2025-07-16 11:50:00,170.04,170.18,169.94,170.075,389513
2025-07-16 11:51:00,170.075,170.1,169.995,170.04,254424
2025-07-16 11:52:00,170.0401,170.0701,169.8,169.8233,328692
2025-07-16 11:53:00,169.82,170.2,169.7701,169.91,263750
2025-07-16 11:54:00,169.89,170.11,169.85,170.08,238078
2025-07-16 11:55:00,170.08,170.58,170.04,170.4904,1399159
2025-07-16 11:56:00,170.5,170.6,170.31,170.39,551106
2025-07-16 11:57:00,170.4,171.0,170.15,170.2463,578599
2025-07-16 11:58:00,170.22,170.3798,170.1665,170.32,355586
2025-07-16 11:59:00,170.31,170.36,170.22,170.29,272120
2025-07-16 12:00:00,170.28,170.31,170.16,170.25,313212
2025-07-16 12:01:00,170.255,170.4152,170.255,170.34,288036
2025-07-16 12:02:00,170.3499,170.36,170.2,170.2934,190820
2025-07-16 12:03:00,170.28,170.37,170.2416,170.3101,194119
2025-07-16 12:04:00,170.315,170.39,170.2015,170.27,203959
2025-07-16 12:05:00,170.27,170.34,170.16,170.2981,225715
2025-07-16 12:06:00,170.3,170.48,170.24,170.45,246256
2025-07-16 12:07:00,170.4551,170.4699,170.375,170.385,182468
2025-07-16 12:08:00,170.39,170.43,170.19,170.2,224782
2025-07-16 12:09:00,170.19,170.31,170.09,170.3,323394
2025-07-16 12:10:00,170.3,170.355,170.21,170.217,187730
2025-07-16 12:11:00,170.225,170.395,170.195,170.395,241730
2025-07-16 12:12:00,170.3901,170.48,170.27,170.305,226609
2025-07-16 12:13:00,170.31,170.4,170.3,170.34,126435
2025-07-16 12:14:00,170.34,170.46,170.32,170.4599,373059
2025-07-16 12:15:00,170.4599,170.565,170.42,170.49,316715
2025-07-16 12:16:00,170.4804,170.6,170.4752,170.565,246267
2025-07-16 12:17:00,170.57,170.6848,170.555,170.65,356434
2025-07-16 12:18:00,170.655,170.6699,170.375,170.39,360881
2025-07-16 12:19:00,170.3819,170.46,170.36,170.45,210582
2025-07-16 12:20:00,170.44,170.4415,170.29,170.31,223621
2025-07-16 12:21:00,170.31,170.31,170.18,170.2455,353601
2025-07-16 12:22:00,170.25,170.35,170.21,170.33,227150
2025-07-16 12:23:00,170.335,170.41,170.27,170.3155,210231
2025-07-16 12:24:00,170.31,170.46,170.2878,170.4001,195568
2025-07-16 12:25:00,170.405,170.405,170.16,170.1916,227676
2025-07-16 12:26:00,170.19,170.25,170.11,170.2253,245736
2025-07-16 12:27:00,170.23,170.43,170.21,170.425,275617
2025-07-16 12:28:00,170.42,170.49,170.3912,170.445,227548
2025-07-16 12:29:00,170.445,170.49,170.38,170.395,135344
2025-07-16 12:30:00,170.4,170.45,170.36,170.44,114803
2025-07-16 12:31:00,170.44,170.495,170.36,170.3982,143247
2025-07-16 12:32:00,170.395,170.47,170.39,170.47,98552
2025-07-16 12:33:00,170.46,170.5,170.4,170.46,156090
2025-07-16 12:34:00,170.46,170.51,170.43,170.47,212479
2025-07-16 12:35:00,170.47,170.545,170.435,170.4395,157794
2025-07-16 12:36:00,170.445,170.49,170.39,170.405,151572
2025-07-16 12:37:00,170.405,170.46,170.3301,170.455,163764
2025-07-16 12:38:00,170.45,170.5,170.44,170.47,125453
2025-07-16 12:39:00,170.48,170.535,170.48,170.509,146346
2025-07-16 12:40:00,170.505,170.58,170.4899,170.555,163274
2025-07-16 12:41:00,170.5584,170.64,170.555,170.578,190830
2025-07-16 12:42:00,170.57,170.63,170.55,170.6197,111470
2025-07-16 12:43:00,170.62,170.66,170.595,170.6101,178084
2025-07-16 12:44:00,170.62,170.63,170.5535,170.585,144955
2025-07-16 12:45:00,170.58,170.61,170.53,170.585,136001
2025-07-16 12:46:00,170.59,170.61,170.41,170.4617,202181
2025-07-16 12:47:00,170.45,170.57,170.4,170.57,182702
2025-07-16 12:48:00,170.565,170.7,170.56,170.6981,244348
2025-07-16 12:49:00,170.7,170.87,170.7,170.84,454598
2025-07-16 12:50:00,170.84,170.94,170.815,170.895,417702
2025-07-16 12:51:00,170.9,171.05,170.875,170.9653,700533
2025-07-16 12:52:00,170.965,171.11,170.965,171.065,486843
2025-07-16 12:53:00,171.0686,171.0799,170.98,171.01,349249
2025-07-16 12:54:00,171.01,171.08,170.99,171.0201,231562
2025-07-16 12:55:00,171.02,171.0885,170.99,171.07,227271
2025-07-16 12:56:00,171.08,171.15,171.0705,171.1387,315970
2025-07-16 12:57:00,171.14,171.2,171.09,171.1397,271044
2025-07-16 12:58:00,171.14,171.185,171.0601,171.08,299258
2025-07-16 12:59:00,171.09,171.17,171.08,171.1049,210765
2025-07-16 13:00:00,171.1,171.11,170.98,171.005,308745
2025-07-16 13:01:00,171.0,171.05,170.95,171.03,240393
2025-07-16 13:02:00,171.025,171.08,170.97,171.0696,175093
2025-07-16 13:03:00,171.065,171.25,171.065,171.225,402143
2025-07-16 13:04:00,171.2205,171.33,171.2205,171.295,504080
2025-07-16 13:05:00,171.29,171.38,171.26,171.3752,330592
2025-07-16 13:06:00,171.375,171.42,171.33,171.36,254407
2025-07-16 13:07:00,171.3601,171.39,171.27,171.29,244292
2025-07-16 13:08:00,171.3,171.41,171.2824,171.37,217315
2025-07-16 13:09:00,171.38,171.39,171.285,171.34,169260
2025-07-16 13:10:00,171.3499,171.38,171.29,171.2901,171809
2025-07-16 13:11:00,171.3,171.3,171.11,171.12,322601
2025-07-16 13:12:00,171.135,171.18,171.05,171.14,387759
2025-07-16 13:13:00,171.14,171.215,171.125,171.145,199639
2025-07-16 13:14:00,171.15,171.16,171.04,171.065,263749
2025-07-16 13:15:00,171.0649,171.0904,170.98,171.0601,264047
2025-07-16 13:16:00,171.065,171.1399,171.0548,171.1248,145101
2025-07-16 13:17:00,171.125,171.2,171.11,171.14,154103
2025-07-16 13:18:00,171.145,171.16,171.07,171.12,185301
2025-07-16 13:19:00,171.1249,171.125,171.035,171.065,109324
2025-07-16 13:20:00,171.0683,171.175,171.06,171.155,161935
2025-07-16 13:21:00,171.1583,171.2,171.065,171.085,171774
2025-07-16 13:22:00,171.09,171.15,171.09,171.1147,93262
2025-07-16 13:23:00,171.11,171.115,171.04,171.1049,141823
2025-07-16 13:24:00,171.105,171.11,171.07,171.1,111964
2025-07-16 13:25:00,171.1,171.1055,171.04,171.0652,105056
2025-07-16 13:26:00,171.0605,171.09,170.99,171.02,244789
2025-07-16 13:27:00,171.015,171.0165,170.88,170.9302,312866
2025-07-16 13:28:00,170.935,170.96,170.895,170.945,156593
2025-07-16 13:29:00,170.945,170.96,170.885,170.9023,163777
2025-07-16 13:30:00,170.91,171.0,170.885,170.9384,182509
2025-07-16 13:31:00,170.94,170.94,170.8352,170.86,185387
2025-07-16 13:32:00,170.86,170.93,170.85,170.91,100657
2025-07-16 13:33:00,170.905,170.94,170.855,170.93,121731
2025-07-16 13:34:00,170.94,170.94,170.87,170.885,133718
2025-07-16 13:35:00,170.89,170.95,170.86,170.935,118589
2025-07-16 13:36:00,170.94,170.99,170.91,170.985,178476
2025-07-16 13:37:00,170.99,170.99,170.89,170.905,111828
2025-07-16 13:38:00,170.91,170.99,170.89,170.9699,222406
2025-07-16 13:39:00,170.96,170.96,170.89,170.915,118949
2025-07-16 13:40:00,170.91,170.94,170.84,170.8447,118246
2025-07-16 13:41:00,170.8481,170.9,170.83,170.87,160342
2025-07-16 13:42:00,170.8881,170.9,170.765,170.83,247973
2025-07-16 13:43:00,170.83,170.84,170.8,170.815,117381
2025-07-16 13:44:00,170.82,170.8399,170.77,170.825,126710
2025-07-16 13:45:00,170.825,170.88,170.7517,170.8548,201413
2025-07-16 13:46:00,170.86,170.9,170.83,170.8351,140364
2025-07-16 13:47:00,170.83,170.8465,170.79,170.805,283925
2025-07-16 13:48:00,170.8084,170.85,170.77,170.8284,115651
2025-07-16 13:49:00,170.8288,170.85,170.77,170.79,109336
2025-07-16 13:50:00,170.78,170.78,170.6443,170.655,303004
2025-07-16 13:51:00,170.65,170.79,170.6241,170.7783,235451
2025-07-16 13:52:00,170.77,170.7999,170.71,170.7465,175549
2025-07-16 13:53:00,170.7483,170.81,170.72,170.7947,137298
2025-07-16 13:54:00,170.795,170.8199,170.77,170.7753,127415
2025-07-16 13:55:00,170.7718,170.8,170.75,170.775,90383
2025-07-16 13:56:00,170.77,170.82,170.77,170.8,93982
2025-07-16 13:57:00,170.7913,170.88,170.78,170.88,197931
2025-07-16 13:58:00,170.88,170.92,170.845,170.845,140920
2025-07-16 13:59:00,170.8448,170.87,170.785,170.795,158032
2025-07-16 14:00:00,170.795,170.8075,170.69,170.735,174548
2025-07-16 14:01:00,170.73,170.8,170.7273,170.7919,100820
2025-07-16 14:02:00,170.79,170.79,170.64,170.7052,175238
2025-07-16 14:03:00,170.705,170.79,170.69,170.775,105454
2025-07-16 14:04:00,170.775,170.83,170.77,170.7815,128515
2025-07-16 14:05:00,170.78,170.79,170.73,170.765,163161
2025-07-16 14:06:00,170.76,170.835,170.7453,170.7776,169758
2025-07-16 14:07:00,170.7771,170.87,170.755,170.845,131760
2025-07-16 14:08:00,170.845,170.875,170.79,170.795,184981
2025-07-16 14:09:00,170.795,170.795,170.71,170.7553,132029
2025-07-16 14:10:00,170.75,170.775,170.66,170.6852,170696
2025-07-16 14:11:00,170.6801,170.7286,170.6601,170.72,101380
2025-07-16 14:12:00,170.72,170.8,170.6921,170.79,114623
2025-07-16 14:13:00,170.795,170.88,170.77,170.85,149068
2025-07-16 14:14:00,170.845,170.85,170.7241,170.74,148191
2025-07-16 14:15:00,170.75,170.7986,170.72,170.79,146361
2025-07-16 14:16:00,170.79,170.9,170.7848,170.89,162213
2025-07-16 14:17:00,170.88,170.9,170.85,170.8749,123927
2025-07-16 14:18:00,170.8701,170.89,170.785,170.7952,141874
2025-07-16 14:19:00,170.8,170.8199,170.76,170.8101,131908
2025-07-16 14:20:00,170.8,170.81,170.73,170.7401,171746
2025-07-16 14:21:00,170.7448,170.875,170.7,170.8701,139692
2025-07-16 14:22:00,170.88,170.97,170.88,170.97,269446
2025-07-16 14:23:00,170.9699,170.98,170.87,170.975,213368
2025-07-16 14:24:00,170.975,170.98,170.91,170.945,226426
2025-07-16 14:25:00,170.955,170.99,170.9001,170.98,152445
2025-07-16 14:26:00,170.9735,171.045,170.96,170.985,402172
2025-07-16 14:27:00,170.9853,171.01,170.94,170.965,157228
2025-07-16 14:28:00,170.965,171.09,170.965,171.06,164543
2025-07-16 14:29:00,171.0618,171.0957,171.0,171.005,150814
2025-07-16 14:30:00,171.005,171.0399,170.96,170.985,185049
2025-07-16 14:31:00,170.98,170.9801,170.895,170.9315,194421
2025-07-16 14:32:00,170.9348,171.0,170.9348,170.98,138782
2025-07-16 14:33:00,170.98,171.05,170.955,170.995,178803
2025-07-16 14:34:00,171.0,171.0152,170.945,170.98,103311
2025-07-16 14:35:00,170.9801,171.0453,170.96,171.0047,109073
2025-07-16 14:36:00,171.0,171.04,170.995,171.025,101238
2025-07-16 14:37:00,171.0299,171.08,171.0299,171.06,176320
2025-07-16 14:38:00,171.05,171.05,171.0,171.045,105865
2025-07-16 14:39:00,171.04,171.06,171.01,171.05,139487
2025-07-16 14:40:00,171.05,171.13,171.02,171.1019,243797
2025-07-16 14:41:00,171.1002,171.14,171.0948,171.13,215280
2025-07-16 14:42:00,171.1385,171.15,171.035,171.0501,187132
2025-07-16 14:43:00,171.0581,171.085,171.04,171.0701,102906
2025-07-16 14:44:00,171.0785,171.09,171.07,171.0888,75057
2025-07-16 14:45:00,171.0849,171.1,171.0,171.02,192715
2025-07-16 14:46:00,171.0172,171.05,170.99,171.005,171075
2025-07-16 14:47:00,171.005,171.02,170.94,170.975,129767
2025-07-16 14:48:00,170.97,171.01,170.95,170.96,1107176
2025-07-16 14:49:00,170.975,171.0,170.94,170.9757,126450
2025-07-16 14:50:00,170.97,170.975,170.9,170.915,141306
2025-07-16 14:51:00,170.92,170.945,170.89,170.94,143083
2025-07-16 14:52:00,170.935,170.99,170.92,170.96,99945
2025-07-16 14:53:00,170.96,170.97,170.94,170.945,57018
2025-07-16 14:54:00,170.9401,170.97,170.9381,170.9676,83094
2025-07-16 14:55:00,170.96,171.06,170.9149,171.03,219375
2025-07-16 14:56:00,171.0388,171.09,171.0348,171.07,179841
2025-07-16 14:57:00,171.0733,171.09,171.05,171.08,125199
2025-07-16 14:58:00,171.09,171.091,171.05,171.0789,112709
2025-07-16 14:59:00,171.0748,171.09,171.03,171.0482,113621
2025-07-16 15:00:00,171.04,171.0452,170.955,170.9752,262140
2025-07-16 15:01:00,170.98,171.02,170.825,170.885,384909
2025-07-16 15:02:00,170.8867,170.8874,170.755,170.84,411143
2025-07-16 15:03:00,170.8399,170.94,170.82,170.925,197270
2025-07-16 15:04:00,170.925,170.98,170.92,170.935,203242
2025-07-16 15:05:00,170.93,170.9899,170.87,170.96,218355
2025-07-16 15:06:00,170.955,171.025,170.93,170.945,250352
2025-07-16 15:07:00,170.945,170.945,170.81,170.835,222898
2025-07-16 15:08:00,170.8352,170.85,170.8,170.845,169973
2025-07-16 15:09:00,170.84,170.9,170.83,170.835,151143
2025-07-16 15:10:00,170.835,170.86,170.81,170.8248,145217
2025-07-16 15:11:00,170.825,170.8282,170.73,170.73,234313
2025-07-16 15:12:00,170.73,170.74,170.68,170.725,223836
2025-07-16 15:13:00,170.73,170.7898,170.685,170.785,172788
2025-07-16 15:14:00,170.7899,170.8099,170.77,170.775,164360
2025-07-16 15:15:00,170.7717,170.79,170.73,170.731,148756
2025-07-16 15:16:00,170.7399,170.76,170.675,170.7399,213218
2025-07-16 15:17:00,170.735,170.79,170.705,170.775,151821
2025-07-16 15:18:00,170.77,170.8099,170.705,170.7555,203068
2025-07-16 15:19:00,170.755,170.81,170.75,170.7801,160356
2025-07-16 15:20:00,170.78,170.84,170.76,170.84,176104
2025-07-16 15:21:00,170.84,170.9,170.8,170.8765,225077
2025-07-16 15:22:00,170.8701,170.88,170.8,170.805,198666
2025-07-16 15:23:00,170.8,170.815,170.75,170.8,169526
2025-07-16 15:24:00,170.795,170.86,170.775,170.8401,167659
2025-07-16 15:25:00,170.845,170.89,170.81,170.845,145706
2025-07-16 15:26:00,170.845,170.875,170.81,170.8538,122634
2025-07-16 15:27:00,170.855,170.86,170.78,170.82,148543
2025-07-16 15:28:00,170.825,170.86,170.7911,170.815,143027
2025-07-16 15:29:00,170.8103,170.825,170.772,170.785,131560
2025-07-16 15:30:00,170.78,170.9199,170.76,170.88,251428
2025-07-16 15:31:00,170.885,170.92,170.85,170.875,316717
2025-07-16 15:32:00,170.8749,170.935,170.8647,170.905,214269
2025-07-16 15:33:00,170.91,170.98,170.91,170.965,187855
2025-07-16 15:34:00,170.9681,170.98,170.94,170.9735,177769
2025-07-16 15:35:00,170.97,171.03,170.95,170.985,391953
2025-07-16 15:36:00,170.985,170.985,170.9101,170.965,218082
2025-07-16 15:37:00,170.965,170.98,170.92,170.97,180386
2025-07-16 15:38:00,170.975,171.025,170.97,171.015,237821
2025-07-16 15:39:00,171.015,171.09,170.985,171.0899,280963
2025-07-16 15:40:00,171.09,171.39,171.09,171.39,976090
2025-07-16 15:41:00,171.38,171.45,171.325,171.3477,579161
2025-07-16 15:42:00,171.34,171.4197,171.34,171.35,329198
2025-07-16 15:43:00,171.3599,171.36,171.28,171.3,303972
2025-07-16 15:44:00,171.295,171.32,171.22,171.235,365123
2025-07-16 15:45:00,171.23,171.255,171.19,171.225,336042
2025-07-16 15:46:00,171.22,171.27,171.18,171.2383,332124
2025-07-16 15:47:00,171.24,171.24,171.1,171.2051,397172
2025-07-16 15:48:00,171.208,171.23,171.17,171.2252,243116
2025-07-16 15:49:00,171.225,171.28,171.2,171.225,308468
2025-07-16 15:50:00,171.22,171.35,171.18,171.2252,483142
2025-07-16 15:51:00,171.22,171.26,171.18,171.22,312511
2025-07-16 15:52:00,171.2188,171.2486,171.135,171.175,442117
2025-07-16 15:53:00,171.18,171.39,171.1657,171.295,596947
2025-07-16 15:54:00,171.295,171.43,171.27,171.345,437107
2025-07-16 15:55:00,171.35,171.42,171.335,171.41,664590
2025-07-16 15:56:00,171.41,171.43,171.34,171.385,441850
2025-07-16 15:57:00,171.3848,171.43,171.345,171.38,700206
2025-07-16 15:58:00,171.3817,171.39,171.32,171.3252,645007
2025-07-16 15:59:00,171.325,171.38,171.26,171.34,1440195
2025-07-17 09:30:00,172.02,172.2599,171.7,172.13,3273207
2025-07-17 09:31:00,172.13,172.28,171.35,171.79,1489886
2025-07-17 09:32:00,171.7829,171.91,171.42,171.53,821270
2025-07-17 09:33:00,171.53,171.61,170.95,171.21,1445727
2025-07-17 09:34:00,171.19,171.2999,170.83,171.125,854721
2025-07-17 09:35:00,171.13,171.34,170.83,171.28,919605
2025-07-17 09:36:00,171.28,171.3099,171.05,171.2122,740346
2025-07-17 09:37:00,171.21,171.65,171.1947,171.5652,1064422
2025-07-17 09:38:00,171.56,171.68,171.53,171.585,703492
2025-07-17 09:39:00,171.58,171.615,171.39,171.526,585261
2025-07-17 09:40:00,171.51,171.6,171.42,171.6,635439
2025-07-17 09:41:00,171.5981,171.83,171.56,171.8,836256
2025-07-17 09:42:00,171.8,172.0,171.7601,171.875,810678
2025-07-17 09:43:00,171.88,172.05,171.8301,171.885,732588
2025-07-17 09:44:00,171.88,172.06,171.8048,171.9652,737716
2025-07-17 09:45:00,171.965,172.08,171.69,171.7885,868743
2025-07-17 09:46:00,171.7887,171.9657,171.7,171.9653,489602
2025-07-17 09:47:00,171.9614,172.0882,171.9,171.96,671399
2025-07-17 09:48:00,171.9588,172.09,171.93,172.085,494679
2025-07-17 09:49:00,172.0853,172.16,171.96,172.06,709884
2025-07-17 09:50:00,172.06,172.16,171.95,172.075,531521
2025-07-17 09:51:00,172.0765,172.19,172.03,172.185,454090
2025-07-17 09:52:00,172.1835,172.74,172.14,172.7284,1570122
2025-07-17 09:53:00,172.725,173.1,172.71,173.0599,2021247
2025-07-17 09:54:00,173.05,173.3,173.045,173.2825,1390661
2025-07-17 09:55:00,173.285,173.44,172.85,173.0098,1774597
2025-07-17 09:56:00,173.01,173.17,172.87,173.0414,912721
2025-07-17 09:57:00,173.05,173.33,173.05,173.255,932232
2025-07-17 09:58:00,173.26,173.3,173.06,173.07,656728
2025-07-17 09:59:00,173.0613,173.27,172.982,173.175,732347
2025-07-17 10:00:00,173.175,173.26,172.97,173.2534,803772
2025-07-17 10:01:00,173.25,173.6402,173.25,173.48,1632468
2025-07-17 10:02:00,173.475,173.5586,173.25,173.37,723747
2025-07-17 10:03:00,173.37,173.3784,173.01,173.17,690511
2025-07-17 10:04:00,173.19,173.22,173.06,173.0652,544209
2025-07-17 10:05:00,173.06,173.1,172.88,172.9618,747970
2025-07-17 10:06:00,172.975,173.04,172.69,172.715,804348
2025-07-17 10:07:00,172.7111,172.83,172.63,172.8,564367
2025-07-17 10:08:00,172.81,172.87,172.73,172.8182,423236
2025-07-17 10:09:00,172.81,172.84,172.71,172.785,431202
2025-07-17 10:10:00,172.78,172.87,172.77,172.7786,389328
2025-07-17 10:11:00,172.77,172.84,172.59,172.685,621303
2025-07-17 10:12:00,172.68,173.08,172.675,173.04,824491
2025-07-17 10:13:00,173.04,173.07,172.83,172.9199,429917
2025-07-17 10:14:00,172.9147,172.98,172.8,172.95,391918
2025-07-17 10:15:00,172.955,172.975,172.76,172.855,355728
2025-07-17 10:16:00,172.85,172.9257,172.74,172.82,362841
2025-07-17 10:17:00,172.815,172.935,172.72,172.81,479966
2025-07-17 10:18:00,172.81,173.08,172.69,172.97,670294
2025-07-17 10:19:00,172.97,172.98,172.68,172.725,428106
2025-07-17 10:20:00,172.73,172.92,172.705,172.81,586310
2025-07-17 10:21:00,172.81,172.93,172.75,172.8818,340829
2025-07-17 10:22:00,172.88,172.92,172.7,172.7,438866
2025-07-17 10:23:00,172.71,172.79,172.63,172.695,470460
2025-07-17 10:24:00,172.695,172.73,172.5363,172.6818,514636
2025-07-17 10:25:00,172.6801,172.69,172.53,172.63,422326
2025-07-17 10:26:00,172.63,173.02,172.5752,172.84,724746
2025-07-17 10:27:00,172.84,172.97,172.74,172.95,423061
2025-07-17 10:28:00,172.95,173.03,172.1199,172.905,396950
2025-07-17 10:29:00,172.905,172.98,172.84,172.93,303851
2025-07-17 10:30:00,172.93,172.95,172.7,172.85,319448
2025-07-17 10:31:00,172.8487,172.94,172.78,172.93,234499
2025-07-17 10:32:00,172.925,172.98,172.8747,172.925,242307
2025-07-17 10:33:00,172.925,173.08,172.92,173.045,499015
2025-07-17 10:34:00,173.0447,173.16,173.0,173.015,422358
2025-07-17 10:35:00,173.015,173.05,172.88,172.975,314703
2025-07-17 10:36:00,172.975,173.05,172.9,172.98,241092
2025-07-17 10:37:00,172.99,173.12,172.955,173.035,243236
2025-07-17 10:38:00,173.04,173.09,172.95,173.015,239026
2025-07-17 10:39:00,173.02,173.11,172.96,173.0318,263399
2025-07-17 10:40:00,173.04,173.045,172.805,172.875,384985
