,open,high,low,close,volume
2025-07-15 15:24:00,114.6722,114.6722,114.59,114.59,6623
2025-07-15 15:25:00,114.58,114.585,114.43,114.435,4196
2025-07-15 15:26:00,114.41,114.49,114.41,114.475,5353
2025-07-15 15:27:00,114.475,114.5,114.42,114.46,2829
2025-07-15 15:28:00,114.41,114.435,114.41,114.425,2653
2025-07-15 15:29:00,114.425,114.43,114.42,114.43,2971
2025-07-15 15:30:00,114.44,114.47,114.38,114.43,9292
2025-07-15 15:31:00,114.41,114.475,114.41,114.47,3512
2025-07-15 15:32:00,114.47,114.58,114.43,114.58,2787
2025-07-15 15:33:00,114.555,114.555,114.35,114.36,6973
2025-07-15 15:34:00,114.36,114.37,114.2154,114.33,8435
2025-07-15 15:35:00,114.43,114.44,114.35,114.3816,3964
2025-07-15 15:36:00,114.39,114.41,114.32,114.34,4103
2025-07-15 15:37:00,114.32,114.39,114.32,114.32,5373
2025-07-15 15:38:00,114.32,114.34,114.3,114.3,4919
2025-07-15 15:39:00,114.28,114.39,114.265,114.39,8815
2025-07-15 15:40:00,114.365,114.3655,114.21,114.21,4668
2025-07-15 15:41:00,114.2233,114.2233,114.13,114.13,7382
2025-07-15 15:42:00,114.12,114.25,114.09,114.195,6823
2025-07-15 15:43:00,114.2,114.28,114.2,114.24,2592
2025-07-15 15:44:00,114.24,114.35,114.24,114.34,6165
2025-07-15 15:45:00,114.345,114.36,114.225,114.23,5557
2025-07-15 15:46:00,114.2247,114.23,114.19,114.22,7973
2025-07-15 15:47:00,114.215,114.29,114.175,114.29,9417
2025-07-15 15:48:00,114.29,114.29,114.14,114.14,8787
2025-07-15 15:49:00,114.14,114.52,114.14,114.52,12789
2025-07-15 15:50:00,114.37,114.395,114.1249,114.1315,11243
2025-07-15 15:51:00,114.14,114.16,114.03,114.03,6722
2025-07-15 15:52:00,114.01,114.12,113.93,114.09,24000
2025-07-15 15:53:00,114.09,114.2,114.045,114.105,22020
2025-07-15 15:54:00,114.09,114.12,114.04,114.1,16397
2025-07-15 15:55:00,114.105,114.205,114.08,114.09,23113
2025-07-15 15:56:00,114.07,114.21,114.055,114.15,30725
2025-07-15 15:57:00,114.09,114.09,113.97,114.0,25022
2025-07-15 15:58:00,114.01,114.06,113.82,113.82,34042
2025-07-15 15:59:00,113.84,113.87,113.72,113.8,117776
2025-07-16 09:30:00,114.45,114.815,114.3814,114.6601,21203
2025-07-16 09:31:00,114.81,114.96,114.81,114.93,6207
2025-07-16 09:32:00,115.22,115.32,114.96,114.96,9091
2025-07-16 09:33:00,114.9,115.1113,114.9,115.1113,665
2025-07-16 09:34:00,114.94,115.17,114.93,115.17,1791
2025-07-16 09:36:00,115.245,115.245,114.99,115.01,3100
2025-07-16 09:37:00,115.3168,115.3168,114.99,115.155,1667
2025-07-16 09:38:00,115.16,115.54,115.145,115.37,18391
2025-07-16 09:39:00,115.55,115.55,115.13,115.2434,3327
2025-07-16 09:40:00,115.21,115.255,114.92,114.93,4951
2025-07-16 09:41:00,115.13,115.33,115.01,115.065,4018
2025-07-16 09:42:00,114.83,114.895,114.8,114.85,1095
2025-07-16 09:43:00,114.79,114.79,114.07,114.25,11645
2025-07-16 09:44:00,114.255,114.59,114.255,114.58,8618
2025-07-16 09:45:00,114.59,114.6,114.28,114.28,5803
2025-07-16 09:46:00,114.44,114.44,114.27,114.27,1061
2025-07-16 09:47:00,114.3,114.31,114.2,114.25,1199
2025-07-16 09:49:00,114.3,114.3,114.3,114.3,2737
2025-07-16 09:50:00,114.26,114.26,114.1,114.21,970
2025-07-16 09:51:00,114.175,114.3,114.165,114.17,7858
2025-07-16 09:52:00,114.21,114.56,114.21,114.52,14379
2025-07-16 09:53:00,114.54,114.57,114.52,114.52,2597
2025-07-16 09:54:00,114.52,114.52,114.48,114.48,2372
2025-07-16 09:55:00,114.5148,114.64,114.495,114.565,2497
2025-07-16 09:57:00,114.81,114.81,114.64,114.68,15855
2025-07-16 09:58:00,114.635,114.64,114.63,114.63,1037
2025-07-16 09:59:00,114.63,114.65,114.42,114.53,4242
2025-07-16 10:00:00,114.74,114.75,114.49,114.49,1596
2025-07-16 10:01:00,114.6836,114.6836,114.59,114.59,1960
2025-07-16 10:02:00,114.89,114.89,114.61,114.87,5479
2025-07-16 10:03:00,114.74,114.96,114.74,114.96,1854
2025-07-16 10:04:00,115.0799,115.0799,114.9,114.99,2098
2025-07-16 10:05:00,115.15,115.17,115.07,115.095,4445
2025-07-16 10:06:00,115.16,115.375,115.16,115.375,1142
2025-07-16 10:07:00,115.385,115.39,115.23,115.33,5290
2025-07-16 10:08:00,115.38,115.595,115.38,115.595,3103
2025-07-16 10:09:00,115.71,115.8,115.62,115.7855,3556
2025-07-16 10:10:00,115.74,115.88,115.74,115.81,4108
2025-07-16 10:11:00,115.81,115.96,115.745,115.96,2511
2025-07-16 10:12:00,115.91,115.94,115.79,115.79,9476
2025-07-16 10:13:00,115.75,115.84,115.75,115.84,1149
2025-07-16 10:14:00,115.85,116.03,115.85,116.03,3667
2025-07-16 10:15:00,116.11,116.23,116.05,116.05,1003
2025-07-16 10:16:00,116.11,116.22,116.11,116.22,1239
2025-07-16 10:17:00,116.2292,116.2292,116.2,116.226,2896
2025-07-16 10:18:00,116.23,116.2607,116.22,116.22,859
2025-07-16 10:19:00,116.12,116.2838,116.12,116.1966,1054
2025-07-16 10:20:00,116.1974,116.2,116.1974,116.2,655
2025-07-16 10:21:00,116.2,116.28,116.1329,116.1975,1856
2025-07-16 10:22:00,116.21,116.21,116.1,116.1,3856
2025-07-16 10:23:00,115.95,115.95,115.94,115.94,1094
2025-07-16 10:24:00,115.88,115.88,115.88,115.88,486
2025-07-16 10:25:00,115.9,115.9,115.49,115.49,2431
2025-07-16 10:28:00,115.44,115.46,115.26,115.26,1887
2025-07-16 10:29:00,115.2,115.2,115.2,115.2,238
2025-07-16 10:30:00,115.2,115.453,115.2,115.453,813
2025-07-16 10:31:00,115.2001,115.2001,115.2001,115.2001,664
2025-07-16 10:32:00,115.24,115.24,115.2,115.206,1047
2025-07-16 10:33:00,115.38,115.38,115.38,115.38,585
2025-07-16 10:34:00,115.38,115.52,115.32,115.52,1760
2025-07-16 10:35:00,115.46,115.46,115.26,115.26,4414
2025-07-16 10:36:00,115.21,115.27,115.18,115.22,1008
2025-07-16 10:37:00,115.195,115.195,115.195,115.195,457
2025-07-16 10:38:00,115.1156,115.24,115.1156,115.2264,2031
2025-07-16 10:39:00,115.21,115.3,115.21,115.3,418
2025-07-16 10:40:00,115.19,115.19,115.19,115.19,261
2025-07-16 10:41:00,115.15,115.205,115.15,115.205,989
2025-07-16 10:42:00,115.235,115.235,115.235,115.235,537
2025-07-16 10:43:00,115.31,115.31,115.31,115.31,216
2025-07-16 10:44:00,115.32,115.39,115.31,115.39,2547
2025-07-16 10:45:00,115.62,115.62,115.535,115.535,448
2025-07-16 10:46:00,115.478,115.66,115.478,115.66,1740
2025-07-16 10:47:00,115.615,115.75,115.615,115.635,3757
2025-07-16 10:48:00,115.665,115.68,115.665,115.68,536
2025-07-16 10:49:00,115.61,115.63,115.56,115.56,2338
2025-07-16 10:51:00,115.7,115.88,115.7,115.88,1636
2025-07-16 10:52:00,115.895,115.95,115.895,115.95,473
2025-07-16 10:54:00,115.9,115.93,115.265,115.3,15828
2025-07-16 10:55:00,115.335,115.52,115.335,115.51,2033
2025-07-16 10:56:00,115.57,115.61,115.39,115.39,1991
2025-07-16 10:58:00,115.49,115.49,115.29,115.29,3359
2025-07-16 10:59:00,115.35,115.35,115.28,115.28,700
2025-07-16 11:01:00,115.26,115.39,115.21,115.38,4957
2025-07-16 11:03:00,115.41,115.41,115.35,115.35,866
2025-07-16 11:04:00,115.46,115.48,115.41,115.41,1639
2025-07-16 11:05:00,115.35,115.43,115.34,115.43,1332
2025-07-16 11:06:00,115.4,115.4,115.3562,115.36,682
2025-07-16 11:07:00,115.34,115.35,115.34,115.35,1143
2025-07-16 11:08:00,115.4444,115.4444,115.3301,115.3301,3118
2025-07-16 11:09:00,115.44,115.44,115.44,115.44,132
2025-07-16 11:10:00,115.44,115.55,115.44,115.52,2676
2025-07-16 11:11:00,115.3601,115.5275,115.3601,115.45,1403
2025-07-16 11:12:00,115.59,115.67,115.59,115.66,1478
2025-07-16 11:14:00,115.595,115.595,115.58,115.58,257
2025-07-16 11:15:00,115.46,115.54,115.44,115.44,5189
2025-07-16 11:16:00,115.43,115.43,114.59,114.59,18810
2025-07-16 11:17:00,114.52,114.7,114.35,114.69,4250
2025-07-16 11:18:00,114.6103,114.8768,114.6103,114.8768,2444
2025-07-16 11:19:00,114.68,114.85,114.64,114.67,3936
2025-07-16 11:20:00,114.73,114.82,114.73,114.82,933
2025-07-16 11:21:00,114.84,114.84,114.59,114.66,7199
2025-07-16 11:22:00,114.61,114.78,114.61,114.71,1718
2025-07-16 11:23:00,114.82,114.9899,114.82,114.915,2050
2025-07-16 11:24:00,114.915,114.915,114.57,114.6,8993
2025-07-16 11:25:00,114.6,114.72,114.59,114.66,6693
2025-07-16 11:26:00,114.67,114.69,114.38,114.38,3738
2025-07-16 11:27:00,114.31,114.6,114.31,114.5599,8123
2025-07-16 11:28:00,114.42,114.42,114.25,114.375,6749
2025-07-16 11:29:00,114.475,114.475,114.366,114.366,946
2025-07-16 11:30:00,114.39,114.39,114.16,114.24,13048
2025-07-16 11:31:00,114.09,114.2,114.02,114.2,1906
2025-07-16 11:32:00,114.07,114.07,113.9,114.0,7265
2025-07-16 11:33:00,113.82,113.91,113.73,113.73,2570
2025-07-16 11:34:00,113.82,113.9,113.73,113.73,3620
2025-07-16 11:35:00,113.73,113.83,113.64,113.83,6886
2025-07-16 11:36:00,113.67,113.81,113.64,113.695,5339
2025-07-16 11:37:00,113.65,113.76,113.56,113.65,3606
2025-07-16 11:38:00,113.615,113.69,113.58,113.69,3368
2025-07-16 11:39:00,113.52,113.81,113.52,113.713,17222
2025-07-16 11:40:00,113.79,114.11,113.79,113.98,8388
2025-07-16 11:41:00,114.0075,114.2,114.0075,114.16,3592
2025-07-16 11:42:00,114.35,114.36,114.35,114.355,2634
2025-07-16 11:43:00,114.43,114.59,114.43,114.4365,1612
2025-07-16 11:44:00,114.55,114.55,114.55,114.55,694
2025-07-16 11:45:00,114.62,114.62,114.38,114.38,908
2025-07-16 11:46:00,114.37,114.59,114.37,114.59,899
2025-07-16 11:47:00,114.6,114.6,114.5,114.5,480
2025-07-16 11:48:00,114.51,114.51,114.34,114.42,6737
2025-07-16 11:49:00,114.39,114.4475,114.3262,114.3262,1467
2025-07-16 11:50:00,114.47,114.525,114.47,114.49,1156
2025-07-16 11:51:00,114.42,114.47,114.39,114.39,2946
2025-07-16 11:52:00,114.33,114.435,114.33,114.33,966
2025-07-16 11:53:00,114.435,114.435,114.435,114.435,799
2025-07-16 11:54:00,114.435,114.45,114.28,114.45,4802
2025-07-16 11:55:00,114.43,114.76,114.43,114.635,76008
2025-07-16 11:56:00,114.65,114.855,114.635,114.71,22079
2025-07-16 11:57:00,114.77,114.95,114.77,114.775,6405
2025-07-16 11:59:00,114.74,114.8085,114.71,114.8085,3002
2025-07-16 12:00:00,114.71,114.79,114.7,114.77,4435
2025-07-16 12:01:00,114.765,114.885,114.765,114.83,2611
2025-07-16 12:02:00,114.77,114.85,114.7,114.72,4002
2025-07-16 12:03:00,114.7788,114.835,114.7788,114.79,1600
2025-07-16 12:04:00,114.78,114.81,114.75,114.75,829
2025-07-16 12:05:00,114.78,114.855,114.78,114.78,976
2025-07-16 12:06:00,114.75,115.0,114.74,114.8825,12675
2025-07-16 12:07:00,115.08,115.08,115.08,115.08,686
2025-07-16 12:08:00,114.96,115.014,114.96,114.97,3314
2025-07-16 12:09:00,115.01,115.22,114.93,115.075,10212
2025-07-16 12:10:00,115.03,115.055,114.9,114.93,1861
2025-07-16 12:11:00,114.87,114.89,114.84,114.87,2197
2025-07-16 12:12:00,114.87,114.87,114.8604,114.8604,2585
2025-07-16 12:13:00,114.7611,114.8832,114.75,114.76,2795
2025-07-16 12:14:00,114.75,114.75,114.66,114.66,2707
2025-07-16 12:15:00,114.725,114.73,114.7219,114.725,4771
2025-07-16 12:16:00,114.81,114.931,114.725,114.931,4025
2025-07-16 12:17:00,114.875,114.875,114.875,114.875,595
2025-07-16 12:18:00,114.895,114.9095,114.88,114.89,2271
2025-07-16 12:19:00,114.89,114.96,114.89,114.905,7642
2025-07-16 12:20:00,114.91,114.91,114.88,114.88,1000
2025-07-16 12:21:00,114.88,114.88,114.84,114.85,3110
2025-07-16 12:22:00,114.84,114.85,114.77,114.8,4897
2025-07-16 12:23:00,114.81,114.82,114.805,114.805,514
2025-07-16 12:24:00,114.805,114.805,114.7577,114.805,633
2025-07-16 12:25:00,114.8,114.8,114.68,114.7,12068
2025-07-16 12:26:00,114.7,114.78,114.7,114.76,6987
2025-07-16 12:27:00,114.775,114.775,114.76,114.76,1059
2025-07-16 12:28:00,114.775,114.785,114.71,114.71,3230
2025-07-16 12:29:00,114.79,114.79,114.79,114.79,650
2025-07-16 12:30:00,114.74,114.79,114.74,114.79,604
2025-07-16 12:31:00,114.803,114.803,114.7,114.7,574
2025-07-16 12:32:00,114.81,114.81,114.75,114.8,592
2025-07-16 12:33:00,114.805,114.985,114.775,114.86,9238
2025-07-16 12:34:00,114.955,114.955,114.85,114.88,1302
2025-07-16 12:35:00,114.88,114.88,114.88,114.88,177
2025-07-16 12:36:00,114.88,115.0,114.88,114.96,2269
2025-07-16 12:37:00,114.97,115.0,114.955,114.985,1406
2025-07-16 12:38:00,114.995,114.995,114.88,114.88,5773
2025-07-16 12:39:00,114.86,114.89,114.84,114.89,3470
2025-07-16 12:41:00,114.89,114.89,114.89,114.89,7551
2025-07-16 12:42:00,114.9741,114.9741,114.91,114.91,662
2025-07-16 12:43:00,114.895,114.895,114.89,114.89,495
2025-07-16 12:44:00,114.89,114.89,114.82,114.82,3352
2025-07-16 12:45:00,114.81,114.81,114.69,114.69,2487
2025-07-16 12:46:00,114.7,114.735,114.59,114.59,3010
2025-07-16 12:47:00,114.59,114.72,114.54,114.64,26064
2025-07-16 12:48:00,114.645,114.8,114.645,114.75,10836
2025-07-16 12:49:00,114.84,114.91,114.79,114.79,3573
2025-07-16 12:50:00,114.8,114.82,114.8,114.82,468
2025-07-16 12:51:00,114.81,115.03,114.81,114.95,2460
2025-07-16 12:52:00,115.01,115.265,115.0,115.265,3898
2025-07-16 12:53:00,115.25,115.29,115.235,115.26,1780
2025-07-16 12:54:00,115.27,115.27,115.16,115.2,10169
2025-07-16 12:55:00,115.15,115.15,115.1,115.1,2591
2025-07-16 12:56:00,115.15,115.19,115.15,115.19,625
2025-07-16 12:57:00,115.19,115.29,115.19,115.275,2920
2025-07-16 12:58:00,115.39,115.39,115.39,115.39,728
2025-07-16 12:59:00,115.32,115.405,115.32,115.405,896
2025-07-16 13:00:00,115.365,115.365,115.35,115.365,1515
2025-07-16 13:01:00,115.375,115.3928,115.375,115.39,767
2025-07-16 13:02:00,115.4683,115.4683,115.22,115.22,4842
2025-07-16 13:03:00,115.22,115.34,115.22,115.34,1563
2025-07-16 13:04:00,115.37,115.37,115.16,115.2,3071
2025-07-16 13:05:00,115.2161,115.49,115.2161,115.36,16846
2025-07-16 13:06:00,115.43,115.6,115.43,115.59,2896
2025-07-16 13:08:00,115.58,115.58,115.58,115.58,543
2025-07-16 13:09:00,115.54,115.58,115.535,115.535,1171
2025-07-16 13:10:00,115.55,115.65,115.5438,115.65,2174
2025-07-16 13:11:00,115.68,115.75,115.63,115.75,9691
2025-07-16 13:12:00,115.75,115.8,115.75,115.8,1608
2025-07-16 13:13:00,115.745,115.775,115.745,115.775,660
2025-07-16 13:14:00,115.775,115.81,115.745,115.745,2449
2025-07-16 13:15:00,115.74,115.74,115.59,115.73,7641
2025-07-16 13:16:00,115.71,115.77,115.71,115.755,1665
2025-07-16 13:17:00,115.63,115.68,115.58,115.68,2363
2025-07-16 13:18:00,115.69,115.7,115.685,115.685,822
2025-07-16 13:19:00,115.69,115.73,115.67,115.67,1938
2025-07-16 13:20:00,115.72,115.7999,115.72,115.765,1873
2025-07-16 13:21:00,115.73,115.73,115.63,115.63,3849
2025-07-16 13:22:00,115.63,115.73,115.63,115.72,6418
2025-07-16 13:23:00,115.715,115.715,115.6,115.63,4065
2025-07-16 13:24:00,115.65,115.65,115.65,115.65,1635
2025-07-16 13:25:00,115.58,115.6515,115.57,115.6515,2621
2025-07-16 13:27:00,115.57,115.58,115.45,115.54,6538
2025-07-16 13:28:00,115.55,115.56,115.55,115.55,1213
2025-07-16 13:31:00,115.535,115.535,115.43,115.505,1007
2025-07-16 13:32:00,115.525,115.525,115.525,115.525,175
2025-07-16 13:33:00,115.5455,115.5455,115.5,115.52,2473
2025-07-16 13:34:00,115.51,115.7,115.43,115.65,12896
2025-07-16 13:35:00,115.68,115.87,115.67,115.824,38785
2025-07-16 13:36:00,115.83,115.89,115.83,115.89,2240
2025-07-16 13:37:00,116.0,116.04,116.0,116.04,2113
2025-07-16 13:38:00,116.0,116.1,116.0,116.1,1769
2025-07-16 13:39:00,116.15,116.15,116.15,116.15,676
2025-07-16 13:40:00,116.105,116.105,116.03,116.1,713
2025-07-16 13:41:00,116.16,116.17,116.05,116.17,943
2025-07-16 13:42:00,116.11,116.12,116.04,116.1,3220
2025-07-16 13:43:00,116.145,116.15,116.1425,116.15,743
2025-07-16 13:44:00,116.14,116.15,116.14,116.15,873
2025-07-16 13:45:00,116.135,116.3,116.1,116.3,4277
2025-07-16 13:46:00,116.33,116.34,116.3,116.34,1304
2025-07-16 13:47:00,116.32,116.32,116.26,116.32,3116
2025-07-16 13:48:00,116.25,116.25,116.24,116.24,1612
2025-07-16 13:49:00,116.305,116.305,116.25,116.265,4012
2025-07-16 13:50:00,116.265,116.31,116.2,116.26,6502
2025-07-16 13:51:00,116.225,116.295,116.0831,116.0831,12651
2025-07-16 13:52:00,116.08,116.11,116.08,116.11,1057
2025-07-16 13:53:00,116.07,116.14,116.07,116.115,1909
2025-07-16 13:54:00,116.1,116.1,116.04,116.07,4363
2025-07-16 13:55:00,116.08,116.15,116.08,116.14,2706
2025-07-16 13:56:00,116.17,116.17,116.09,116.15,1678
2025-07-16 13:57:00,116.11,116.16,116.11,116.16,1165
2025-07-16 13:58:00,116.12,116.2,116.12,116.17,580
2025-07-16 13:59:00,116.17,116.17,116.03,116.03,3553
2025-07-16 14:00:00,116.01,116.01,115.995,115.995,828
2025-07-16 14:01:00,115.99,116.06,115.99,115.99,1619
2025-07-16 14:02:00,115.98,115.98,115.975,115.98,938
2025-07-16 14:03:00,115.975,116.04,115.97,116.02,3126
2025-07-16 14:04:00,116.16,116.17,116.16,116.165,1718
2025-07-16 14:05:00,116.16,116.16,116.08,116.08,3824
2025-07-16 14:06:00,116.08,116.08,116.0,116.04,3528
2025-07-16 14:07:00,116.09,116.19,116.09,116.19,2395
2025-07-16 14:08:00,116.26,116.3,116.24,116.24,1812
2025-07-16 14:09:00,116.29,116.29,116.29,116.29,510
2025-07-16 14:10:00,116.26,116.26,116.25,116.25,542
2025-07-16 14:11:00,116.18,116.2,116.11,116.11,4909
2025-07-16 14:12:00,116.13,116.13,116.11,116.11,1047
2025-07-16 14:13:00,116.09,116.09,116.07,116.07,1984
2025-07-16 14:14:00,116.16,116.265,116.11,116.23,2632
2025-07-16 14:15:00,116.2,116.2,116.1,116.1,2786
2025-07-16 14:16:00,116.11,116.15,116.11,116.15,849
2025-07-16 14:17:00,116.15,116.18,116.15,116.17,1651
2025-07-16 14:19:00,116.165,116.165,116.04,116.04,3276
2025-07-16 14:20:00,116.03,116.04,116.01,116.03,3076
2025-07-16 14:21:00,116.08,116.11,116.08,116.09,1260
2025-07-16 14:22:00,116.12,116.21,116.12,116.2,1361
2025-07-16 14:23:00,116.25,116.25,116.2,116.2,1346
2025-07-16 14:24:00,116.15,116.19,116.15,116.19,257
2025-07-16 14:25:00,116.175,116.25,116.175,116.25,1422
2025-07-16 14:26:00,116.25,116.25,116.2175,116.245,1268
2025-07-16 14:27:00,116.3,116.3,116.3,116.3,897
2025-07-16 14:28:00,116.305,116.33,116.305,116.32,911
2025-07-16 14:29:00,116.33,116.33,116.2,116.25,4005
2025-07-16 14:30:00,116.235,116.365,116.21,116.305,2796
2025-07-16 14:31:00,116.4,116.4,116.35,116.36,1642
2025-07-16 14:32:00,116.3584,116.3584,116.31,116.34,3350
2025-07-16 14:33:00,116.33,116.415,116.31,116.415,27139
2025-07-16 14:35:00,116.3,116.32,116.27,116.295,2869
2025-07-16 14:36:00,116.33,116.45,116.33,116.45,3177
2025-07-16 14:37:00,116.42,116.42,116.42,116.42,302
2025-07-16 14:38:00,116.5,116.59,116.49,116.59,2445
2025-07-16 14:39:00,116.64,116.64,116.62,116.62,1175
2025-07-16 14:40:00,116.56,116.585,116.51,116.565,2247
2025-07-16 14:41:00,116.535,116.615,116.535,116.61,13811
2025-07-16 14:42:00,116.62,116.66,116.59,116.65,3647
2025-07-16 14:43:00,116.65,116.65,116.565,116.61,6292
2025-07-16 14:44:00,116.58,116.62,116.49,116.49,4321
2025-07-16 14:45:00,116.49,116.5,116.49,116.5,1470
2025-07-16 14:46:00,116.55,116.555,116.45,116.5,3361
2025-07-16 14:47:00,116.5,116.5,116.33,116.39,8912
2025-07-16 14:48:00,116.39,116.42,116.38,116.42,955
2025-07-16 14:49:00,116.45,116.495,116.43,116.43,2413
2025-07-16 14:50:00,116.41,116.52,116.41,116.5,2291
2025-07-16 14:51:00,116.46,116.49,116.4,116.45,5867
2025-07-16 14:52:00,116.48,116.52,116.44,116.44,2350
2025-07-16 14:53:00,116.48,116.53,116.47,116.47,1165
2025-07-16 14:54:00,116.51,116.55,116.49,116.49,2941
2025-07-16 14:55:00,116.5428,116.5428,116.47,116.5,2736
2025-07-16 14:56:00,116.52,116.52,116.48,116.5,1509
2025-07-16 14:58:00,116.52,116.53,116.47,116.49,6373
2025-07-16 14:59:00,116.48,116.56,116.47,116.56,2223
2025-07-16 15:00:00,116.54,116.57,116.54,116.57,903
2025-07-16 15:01:00,116.59,116.61,116.54,116.58,6124
2025-07-16 15:02:00,116.58,116.62,116.56,116.62,1219
2025-07-16 15:03:00,116.6,116.65,116.53,116.61,9711
2025-07-16 15:04:00,116.585,116.585,116.5,116.5,1976
2025-07-16 15:05:00,116.48,116.49,116.455,116.48,4625
2025-07-16 15:06:00,116.535,116.54,116.37,116.41,8275
2025-07-16 15:07:00,116.485,116.49,116.44,116.44,1334
2025-07-16 15:08:00,116.56,116.645,116.56,116.645,1434
2025-07-16 15:09:00,116.59,116.595,116.57,116.595,957
2025-07-16 15:10:00,116.57,116.57,116.54,116.54,1783
2025-07-16 15:11:00,116.59,116.59,116.56,116.59,2514
2025-07-16 15:12:00,116.6,116.6,116.48,116.49,4914
2025-07-16 15:13:00,116.5,116.5,116.36,116.36,6116
2025-07-16 15:14:00,116.395,116.45,116.36,116.37,4310
2025-07-16 15:15:00,116.42,116.435,116.35,116.38,7593
2025-07-16 15:16:00,116.375,116.52,116.37,116.5,3885
2025-07-16 15:17:00,116.55,116.573,116.534,116.534,1823
2025-07-16 15:18:00,116.59,116.6,116.55,116.59,4528
2025-07-16 15:19:00,116.54,116.595,116.514,116.58,2001
2025-07-16 15:20:00,116.52,116.53,116.49,116.51,4173
2025-07-16 15:21:00,116.48,116.585,116.471,116.585,2414
2025-07-16 15:22:00,116.63,116.675,116.61,116.675,2023
2025-07-16 15:23:00,116.62,116.675,116.62,116.675,656
2025-07-16 15:24:00,116.62,116.66,116.61,116.625,8073
2025-07-16 15:25:00,116.636,116.68,116.636,116.68,2096
2025-07-16 15:26:00,116.65,116.74,116.648,116.74,3234
2025-07-16 15:27:00,116.735,116.74,116.7,116.7,2335
2025-07-16 15:28:00,116.74,116.83,116.71,116.72,4875
2025-07-16 15:29:00,116.73,116.74,116.71,116.74,2713
2025-07-16 15:30:00,116.71,116.79,116.7,116.7,7578
2025-07-16 15:31:00,116.68,116.77,116.68,116.77,6389
2025-07-16 15:32:00,116.788,116.788,116.75,116.75,2594
2025-07-16 15:33:00,116.78,116.805,116.72,116.72,9309
2025-07-16 15:34:00,116.65,116.65,116.53,116.53,7733
2025-07-16 15:35:00,116.535,116.56,116.51,116.54,2383
2025-07-16 15:36:00,116.58,116.582,116.53,116.582,3111
2025-07-16 15:37:00,116.53,116.53,116.53,116.53,1388
2025-07-16 15:38:00,116.59,116.67,116.59,116.63,4997
2025-07-16 15:39:00,116.63,116.63,116.5574,116.58,2567
2025-07-16 15:40:00,116.61,116.66,116.586,116.63,3263
2025-07-16 15:41:00,116.665,116.755,116.665,116.69,3338
2025-07-16 15:42:00,116.725,116.7299,116.668,116.7299,4445
2025-07-16 15:43:00,116.66,116.68,116.635,116.66,4585
2025-07-16 15:44:00,116.65,116.65,116.53,116.53,2739
2025-07-16 15:45:00,116.545,116.645,116.545,116.59,4976
2025-07-16 15:46:00,116.61,116.62,116.5,116.51,9168
2025-07-16 15:47:00,116.5,116.51,116.49,116.5,3942
2025-07-16 15:48:00,116.5,116.58,116.48,116.55,8275
2025-07-16 15:49:00,116.59,116.715,116.58,116.715,6518
2025-07-16 15:50:00,116.68,116.68,116.405,116.41,14030
2025-07-16 15:51:00,116.41,116.45,116.39,116.44,6824
2025-07-16 15:52:00,116.43,116.52,116.414,116.52,6063
2025-07-16 15:53:00,116.54,116.57,116.49,116.57,10306
2025-07-16 15:54:00,116.55,116.59,116.53,116.55,10371
2025-07-16 15:55:00,116.635,116.69,116.59,116.67,17389
2025-07-16 15:56:00,116.681,116.71,116.64,116.705,23274
